Timestamp,Open,High,Low,Close,Volume
2026-03-02 05:11:00-05:00,44.265,44.265,44.265,44.265,270.0
2026-03-02 05:13:00-05:00,44.27,44.28,44.27,44.28,300.0
2026-03-02 05:18:00-05:00,44.31,44.32,44.31,44.32,503.0
2026-03-02 05:19:00-05:00,44.325,44.33,44.325,44.33,3269.0
2026-03-02 05:20:00-05:00,44.34,44.34,44.33,44.33,553.0
2026-03-02 05:21:00-05:00,44.33,44.35,44.33,44.35,951.0
2026-03-02 05:22:00-05:00,44.35,44.38,44.35,44.355,4458.0
2026-03-02 05:23:00-05:00,44.355,44.355,44.355,44.355,231.0
2026-03-02 05:24:00-05:00,44.355,44.355,44.355,44.355,225.0
2026-03-02 05:25:00-05:00,44.35,44.35,44.35,44.35,503.0
2026-03-02 05:29:00-05:00,44.33,44.33,44.33,44.33,320.0
2026-03-02 05:30:00-05:00,44.35,44.35,44.35,44.35,389.0
2026-03-02 05:31:00-05:00,44.35,44.35,44.35,44.35,289.0
2026-03-02 05:32:00-05:00,44.35,44.36,44.35,44.36,422.0
2026-03-02 05:35:00-05:00,44.37,44.4,44.37,44.4,965.0
2026-03-02 05:38:00-05:00,44.4,44.4,44.4,44.4,1087.0
2026-03-02 05:41:00-05:00,44.35,44.35,44.35,44.35,613.0
2026-03-02 05:43:00-05:00,44.39,44.39,44.39,44.39,393.0
2026-03-02 05:44:00-05:00,44.39,44.39,44.39,44.39,447.0
2026-03-02 05:45:00-05:00,44.4,44.4,44.4,44.4,588.0
2026-03-02 05:46:00-05:00,44.37,44.38,44.37,44.38,836.0
2026-03-02 05:48:00-05:00,44.405,44.405,44.405,44.405,171.0
2026-03-02 05:49:00-05:00,44.41,44.41,44.39,44.39,416.0
2026-03-02 05:50:00-05:00,44.39,44.39,44.36,44.36,244.0
2026-03-02 05:51:00-05:00,44.36,44.39,44.36,44.39,1035.0
2026-03-02 05:52:00-05:00,44.39,44.39,44.39,44.39,166.0
2026-03-02 05:53:00-05:00,44.37,44.37,44.35,44.35,1197.0
2026-03-02 05:54:00-05:00,44.35,44.38,44.35,44.37,2860.0
2026-03-02 05:56:00-05:00,44.37,44.38,44.37,44.38,1477.0
2026-03-02 05:57:00-05:00,44.37,44.37,44.37,44.37,115.0
2026-03-02 05:59:00-05:00,44.4,44.4,44.4,44.4,395.0
2026-03-02 06:00:00-05:00,44.4,44.4,44.39,44.4,2361.0
2026-03-02 06:01:00-05:00,44.39,44.39,44.39,44.39,235.0
2026-03-02 06:02:00-05:00,44.39,44.39,44.39,44.39,500.0
2026-03-02 06:06:00-05:00,44.37,44.37,44.37,44.37,1000.0
2026-03-02 06:07:00-05:00,44.37,44.37,44.37,44.37,179.0
2026-03-02 06:08:00-05:00,44.37,44.37,44.37,44.37,430.0
2026-03-02 06:09:00-05:00,44.37,44.37,44.37,44.37,391.0
2026-03-02 06:10:00-05:00,44.37,44.37,44.37,44.37,541.0
2026-03-02 06:11:00-05:00,44.35,44.36,44.35,44.36,1389.0
2026-03-02 06:12:00-05:00,44.36,44.36,44.36,44.36,322.0
2026-03-02 06:13:00-05:00,44.36,44.36,44.36,44.36,274.0
2026-03-02 06:15:00-05:00,44.35,44.35,44.35,44.35,792.0
2026-03-02 06:16:00-05:00,44.35,44.35,44.29,44.3,24209.0
2026-03-02 06:17:00-05:00,44.29,44.33,44.29,44.33,1402.0
2026-03-02 06:18:00-05:00,44.33,44.36,44.33,44.36,1739.0
2026-03-02 06:19:00-05:00,44.32,44.32,44.3,44.3,1810.0
2026-03-02 06:20:00-05:00,44.31,44.33,44.3,44.33,2217.0
2026-03-02 06:21:00-05:00,44.31,44.31,44.31,44.31,2027.0
2026-03-02 06:22:00-05:00,44.3,44.3,44.29,44.29,989.0
2026-03-02 06:23:00-05:00,44.28,44.28,44.28,44.28,407.0
2026-03-02 06:24:00-05:00,44.27,44.27,44.21,44.21,5592.0
2026-03-02 06:25:00-05:00,44.23,44.27,44.23,44.27,1329.0
2026-03-02 06:26:00-05:00,44.27,44.27,44.27,44.27,219.0
2026-03-02 06:27:00-05:00,44.25,44.25,44.25,44.25,2182.0
2026-03-02 06:28:00-05:00,44.22,44.23,44.215,44.215,898.0
2026-03-02 06:29:00-05:00,44.2,44.2,44.2,44.2,488.0
2026-03-02 06:30:00-05:00,44.2,44.255,44.2,44.255,2821.0
2026-03-02 06:31:00-05:00,44.28,44.28,44.24,44.24,653.0
2026-03-02 06:33:00-05:00,44.26,44.26,44.26,44.26,481.0
2026-03-02 06:34:00-05:00,44.26,44.26,44.24,44.24,934.0
2026-03-02 06:36:00-05:00,44.24,44.29,44.24,44.29,2040.0
2026-03-02 06:37:00-05:00,44.245,44.245,44.24,44.24,4256.0
2026-03-02 06:39:00-05:00,44.22,44.22,44.22,44.22,401.0
2026-03-02 06:42:00-05:00,44.24,44.26,44.24,44.26,754.0
2026-03-02 06:43:00-05:00,44.24,44.24,44.24,44.24,557.0
2026-03-02 06:44:00-05:00,44.23,44.23,44.23,44.23,267.0
2026-03-02 06:45:00-05:00,44.23,44.3,44.23,44.3,1509.0
2026-03-02 06:46:00-05:00,44.3,44.35,44.3,44.34,4759.0
2026-03-02 06:47:00-05:00,44.31,44.31,44.29,44.29,572.0
2026-03-02 06:48:00-05:00,44.3,44.34,44.3,44.34,696.0
2026-03-02 06:49:00-05:00,44.36,44.38,44.36,44.38,1616.0
2026-03-02 06:50:00-05:00,44.37,44.37,44.37,44.37,1095.0
2026-03-02 06:51:00-05:00,44.32,44.32,44.32,44.32,509.0
2026-03-02 06:53:00-05:00,44.31,44.31,44.31,44.31,200.0
2026-03-02 06:54:00-05:00,44.33,44.33,44.33,44.33,612.0
2026-03-02 06:55:00-05:00,44.31,44.31,44.31,44.31,1008.0
2026-03-02 06:58:00-05:00,44.33,44.38,44.33,44.33,4709.0
2026-03-02 07:00:00-05:00,44.33,44.4,44.3,44.34,4764.0
2026-03-02 07:01:00-05:00,44.31,44.37,44.31,44.35,786.0
2026-03-02 07:02:00-05:00,44.3,44.34,44.29,44.34,1405.0
2026-03-02 07:03:00-05:00,44.35,44.37,44.35,44.37,2594.0
2026-03-02 07:04:00-05:00,44.37,44.41,44.37,44.41,4259.0
2026-03-02 07:05:00-05:00,44.4,44.43,44.4,44.43,3982.0
2026-03-02 07:06:00-05:00,44.43,44.43,44.4,44.42,1330.0
2026-03-02 07:07:00-05:00,44.42,44.42,44.4,44.4,5787.0
2026-03-02 07:08:00-05:00,44.35,44.35,44.35,44.35,239.0
2026-03-02 07:11:00-05:00,44.35,44.35,44.35,44.35,479.0
2026-03-02 07:13:00-05:00,44.33,44.33,44.31,44.31,327.0
2026-03-02 07:14:00-05:00,44.34,44.35,44.33,44.34,5421.0
2026-03-02 07:15:00-05:00,44.33,44.33,44.33,44.33,220.0
2026-03-02 07:16:00-05:00,44.33,44.33,44.33,44.33,258.0
2026-03-02 07:17:00-05:00,44.31,44.33,44.31,44.31,2128.0
2026-03-02 07:18:00-05:00,44.3,44.305,44.3,44.3,1246.0
2026-03-02 07:19:00-05:00,44.31,44.31,44.3,44.3,1214.0
2026-03-02 07:20:00-05:00,44.3,44.3,44.3,44.3,512.0
2026-03-02 07:21:00-05:00,44.3,44.3,44.3,44.3,1341.0
2026-03-02 07:22:00-05:00,44.28,44.28,44.26,44.26,5491.0
2026-03-02 07:23:00-05:00,44.27,44.28,44.27,44.28,636.0
2026-03-02 07:24:00-05:00,44.28,44.28,44.28,44.28,271.0
2026-03-02 07:25:00-05:00,44.29,44.29,44.29,44.29,335.0
2026-03-02 07:26:00-05:00,44.28,44.28,44.28,44.28,852.0
2026-03-02 07:27:00-05:00,44.29,44.29,44.29,44.29,203.0
2026-03-02 07:29:00-05:00,44.28,44.28,44.26,44.26,2069.0
2026-03-02 07:30:00-05:00,44.27,44.27,44.27,44.27,261.0
2026-03-02 07:32:00-05:00,44.25,44.25,44.24,44.24,3654.0
2026-03-02 07:33:00-05:00,44.25,44.25,44.25,44.25,587.0
2026-03-02 07:34:00-05:00,44.25,44.25,44.25,44.25,263.0
2026-03-02 07:35:00-05:00,44.27,44.27,44.25,44.27,3164.0
2026-03-02 07:36:00-05:00,44.27,44.27,44.27,44.27,513.0
2026-03-02 07:37:00-05:00,44.26,44.28,44.26,44.28,2157.0
2026-03-02 07:39:00-05:00,44.25,44.25,44.25,44.25,957.0
2026-03-02 07:40:00-05:00,44.24,44.24,44.24,44.24,2184.0
2026-03-02 07:41:00-05:00,44.24,44.24,44.24,44.24,2659.0
2026-03-02 07:42:00-05:00,44.24,44.24,44.24,44.24,614.0
2026-03-02 07:43:00-05:00,44.23,44.25,44.22,44.25,2241.0
2026-03-02 07:44:00-05:00,44.25,44.25,44.25,44.25,198.0
2026-03-02 07:46:00-05:00,44.28,44.33,44.28,44.33,6628.0
2026-03-02 07:47:00-05:00,44.33,44.33,44.15,44.22,22249.0
2026-03-02 07:48:00-05:00,44.26,44.26,44.26,44.26,621.0
2026-03-02 07:51:00-05:00,44.22,44.22,44.2,44.2,489.0
2026-03-02 07:53:00-05:00,44.19,44.19,44.19,44.19,513.0
2026-03-02 07:54:00-05:00,44.16,44.16,44.16,44.16,437.0
2026-03-02 07:55:00-05:00,44.16,44.16,44.16,44.16,531.0
2026-03-02 07:56:00-05:00,44.19,44.19,44.19,44.19,394.0
2026-03-02 07:57:00-05:00,44.17,44.2,44.15,44.2,2917.0
2026-03-02 07:59:00-05:00,44.24,44.25,44.22,44.22,1253.0
2026-03-02 08:00:00-05:00,44.39,44.43,43.9,44.2083,244988.599401
2026-03-02 08:01:00-05:00,44.25,44.48,43.91,44.2824,53703.180099
2026-03-02 08:02:00-05:00,44.37,44.37,44.28,44.28,5733.414682
2026-03-02 08:03:00-05:00,44.46,44.49,43.86,44.13,298702.0
2026-03-02 08:04:00-05:00,44.05,44.25,44.05,44.25,1479.135911
2026-03-02 08:05:00-05:00,44.24,44.28,44.24,44.28,4038.648
2026-03-02 08:06:00-05:00,44.2505,44.2505,44.24,44.24,748.033679
2026-03-02 08:07:00-05:00,44.23,44.23,44.19,44.23,1699.0
2026-03-02 08:08:00-05:00,44.24,44.3,44.24,44.3,6794.252385
2026-03-02 08:09:00-05:00,44.2001,44.29,44.19,44.19,4399.0
2026-03-02 08:10:00-05:00,44.3,44.35,44.28,44.35,1770.0
2026-03-02 08:11:00-05:00,44.341,44.3485,44.341,44.341,8251.079494
2026-03-02 08:12:00-05:00,44.3428,44.3428,44.3001,44.325,2875.034213
2026-03-02 08:13:00-05:00,44.3026,44.3199,44.3001,44.3199,1880.0
2026-03-02 08:14:00-05:00,44.309,44.32,44.3,44.3,2093.000677
2026-03-02 08:15:00-05:00,44.3082,44.35,44.3082,44.35,846.0
2026-03-02 08:16:00-05:00,44.35,44.35,44.3,44.34,6369.15937
2026-03-02 08:17:00-05:00,44.34,44.34,44.31,44.31,1391.0
2026-03-02 08:18:00-05:00,44.33,44.41,44.33,44.4,4814.398385
2026-03-02 08:19:00-05:00,44.3434,44.4388,44.3401,44.4388,5134.762874
2026-03-02 08:20:00-05:00,44.41,44.45,44.41,44.43,2524.317467
2026-03-02 08:21:00-05:00,44.47,44.55,44.4577,44.51,6395.464143
2026-03-02 08:22:00-05:00,44.55,44.55,44.5077,44.54,8365.079067
2026-03-02 08:23:00-05:00,44.54,44.54,44.5,44.5,2810.251796
2026-03-02 08:24:00-05:00,44.5,44.55,44.5,44.55,1478.0
2026-03-02 08:25:00-05:00,44.55,44.66,44.55,44.64,4739.848882
2026-03-02 08:26:00-05:00,44.58,44.58,44.51,44.5429,1608.0
2026-03-02 08:27:00-05:00,44.51,44.51,44.45,44.5,33632.159707
2026-03-02 08:28:00-05:00,44.4765,44.49,44.45,44.4828,5387.117532
2026-03-02 08:29:00-05:00,44.45,44.4697,44.43,44.43,5588.30486
2026-03-02 08:30:00-05:00,44.45,44.4514,44.35,44.41,12579.399316
2026-03-02 08:31:00-05:00,44.38,44.38,44.35,44.35,4058.139131
2026-03-02 08:32:00-05:00,44.41,44.4502,44.34,44.4502,5446.30262
2026-03-02 08:33:00-05:00,44.44,44.44,44.34,44.34,3969.398308
2026-03-02 08:34:00-05:00,44.3499,44.36,44.3317,44.3317,1182.079171
2026-03-02 08:35:00-05:00,44.35,44.39,44.33,44.39,1235.950509
2026-03-02 08:36:00-05:00,44.37,44.37,44.37,44.37,849.0
2026-03-02 08:37:00-05:00,44.36,44.36,44.31,44.324,2284.127395
2026-03-02 08:38:00-05:00,44.33,44.37,44.33,44.35,3725.406861
2026-03-02 08:39:00-05:00,44.3545,44.3549,44.35,44.35,2274.1
2026-03-02 08:40:00-05:00,44.4,44.4599,44.4,44.4,2421.0
2026-03-02 08:41:00-05:00,44.4005,44.44,44.4005,44.44,2601.321206
2026-03-02 08:42:00-05:00,44.4778,44.4778,44.41,44.41,777.225022
2026-03-02 08:43:00-05:00,44.4146,44.4146,44.3704,44.3704,2433.0
2026-03-02 08:44:00-05:00,44.4,44.4,44.35,44.35,1333.0
2026-03-02 08:45:00-05:00,44.35,44.37,44.35,44.35,4937.093757
2026-03-02 08:46:00-05:00,44.3608,44.3608,44.36,44.36,1460.126633
2026-03-02 08:47:00-05:00,44.3794,44.3794,44.37,44.37,1187.0
2026-03-02 08:48:00-05:00,44.37,44.37,44.37,44.37,379.144899
2026-03-02 08:49:00-05:00,44.35,44.35,44.35,44.35,472.046006
2026-03-02 08:50:00-05:00,44.35,44.3676,44.3023,44.3023,3546.507615
2026-03-02 08:51:00-05:00,44.31,44.3431,44.227,44.25,12274.039704
2026-03-02 08:52:00-05:00,44.25,44.25,44.22,44.2484,12105.39969
2026-03-02 08:53:00-05:00,44.24,44.2621,44.24,44.2621,1564.0
2026-03-02 08:54:00-05:00,44.27,44.28,44.26,44.26,700.339247
2026-03-02 08:55:00-05:00,44.2939,44.2939,44.22,44.27,2140.030005
2026-03-02 08:56:00-05:00,44.21,44.2598,44.2,44.2004,5209.645241
2026-03-02 08:57:00-05:00,44.2,44.26,44.2,44.22,10213.113045
2026-03-02 08:58:00-05:00,44.25,44.25,44.14,44.14,16657.74683
2026-03-02 08:59:00-05:00,44.13,44.2,44.12,44.2,27184.022642
2026-03-02 09:00:00-05:00,44.13,44.1609,44.13,44.1609,6418.0
2026-03-02 09:01:00-05:00,44.16,44.2,44.13,44.14,15886.090528
2026-03-02 09:02:00-05:00,44.12,44.16,44.12,44.16,6836.028908
2026-03-02 09:03:00-05:00,44.1516,44.1869,44.15,44.17,1180.226398
2026-03-02 09:04:00-05:00,44.17,44.17,44.12,44.12,6149.141449
2026-03-02 09:05:00-05:00,44.12,44.1328,44.1018,44.1101,3915.305878
2026-03-02 09:06:00-05:00,44.11,44.19,44.11,44.12,8696.0
2026-03-02 09:07:00-05:00,44.15,44.21,44.15,44.21,4133.205732
2026-03-02 09:08:00-05:00,44.22,44.26,44.22,44.2591,7808.452181
2026-03-02 09:09:00-05:00,44.22,45.61,44.22,44.25,17808.003484
2026-03-02 09:10:00-05:00,44.22,44.32,44.22,44.3,14159.895428
2026-03-02 09:11:00-05:00,44.25,44.3434,44.25,44.3144,4757.40946
2026-03-02 09:12:00-05:00,44.32,44.32,44.3,44.3,6225.218922
2026-03-02 09:13:00-05:00,44.3,44.3,44.28,44.28,740.002804
2026-03-02 09:14:00-05:00,44.27,44.3,44.27,44.3,4456.577748
2026-03-02 09:15:00-05:00,44.27,44.2799,44.25,44.25,1623.242816
2026-03-02 09:16:00-05:00,44.32,44.32,44.26,44.27,846.025528
2026-03-02 09:17:00-05:00,44.2707,44.2707,44.2504,44.2504,1675.120398
2026-03-02 09:18:00-05:00,44.25,44.28,44.2377,44.2574,7023.586308
2026-03-02 09:19:00-05:00,44.2,45.61,44.2,44.21,5927.779487
2026-03-02 09:20:00-05:00,44.21,44.24,44.21,44.24,3546.13155
2026-03-02 09:21:00-05:00,44.22,44.249,44.22,44.23,3127.296183
2026-03-02 09:22:00-05:00,44.2331,44.25,44.23,44.2333,5760.0
2026-03-02 09:23:00-05:00,44.25,44.3,44.25,44.28,7724.0
2026-03-02 09:24:00-05:00,44.28,44.31,44.221,44.31,6736.837632
2026-03-02 09:25:00-05:00,44.31,44.31,44.18,44.26,15811.159951
2026-03-02 09:26:00-05:00,44.2,44.26,44.18,44.19,6857.52
2026-03-02 09:27:00-05:00,44.1807,44.35,44.1807,44.3,7994.347426
2026-03-02 09:28:00-05:00,44.18,44.26,44.1613,44.26,34265.113019
2026-03-02 09:29:00-05:00,44.2,44.2,44.14,44.1517,34331.403006
2026-03-02 09:30:00-05:00,44.2,44.5,44.18,44.29,1572935.432818
2026-03-02 09:31:00-05:00,44.3,44.39,44.01,44.035,523512.04269
2026-03-02 09:32:00-05:00,44.05,44.25,43.95,44.2499,799445.901193
2026-03-02 09:33:00-05:00,44.23,44.59,44.23,44.4912,656581.494729
2026-03-02 09:34:00-05:00,44.49,45.08,44.49,45.0,747081.739575
2026-03-02 09:35:00-05:00,45.08,45.39,44.98,45.3501,820048.105641
2026-03-02 09:36:00-05:00,45.365,45.46,45.11,45.415,600773.655095
2026-03-02 09:37:00-05:00,45.42,45.81,45.41,45.465,567620.101983
2026-03-02 09:38:00-05:00,45.48,45.5299,45.33,45.3858,466843.947676
2026-03-02 09:39:00-05:00,45.3805,45.4199,45.1203,45.14,305266.238633
2026-03-02 09:40:00-05:00,45.1393,45.32,44.95,45.005,369979.673184
2026-03-02 09:41:00-05:00,45.01,45.1499,44.99,45.065,303875.517675
2026-03-02 09:42:00-05:00,45.08,45.285,45.01,45.075,542120.43384
2026-03-02 09:43:00-05:00,45.08,45.15,44.87,45.08,399546.636929
2026-03-02 09:44:00-05:00,45.07,45.13,44.96,45.0737,150056.549086
2026-03-02 09:45:00-05:00,45.07,45.47,45.04,45.155,500747.423791
2026-03-02 09:46:00-05:00,45.16,45.26,45.0,45.2051,236053.075343
2026-03-02 09:47:00-05:00,45.22,45.27,45.17,45.23,195288.247638
2026-03-02 09:48:00-05:00,45.2199,45.26,45.15,45.17,150271.821194
2026-03-02 09:49:00-05:00,45.19,45.27,45.075,45.22,225138.487227
2026-03-02 09:50:00-05:00,45.2198,45.35,45.205,45.28,216025.78319
2026-03-02 09:51:00-05:00,45.281,45.37,45.19,45.28,228960.391886
2026-03-02 09:52:00-05:00,45.27,45.29,45.16,45.275,257926.738367
2026-03-02 09:53:00-05:00,45.28,45.358,45.17,45.17,213922.520218
2026-03-02 09:54:00-05:00,45.17,45.27,45.09,45.1,163772.944912
2026-03-02 09:55:00-05:00,45.1,45.17,45.03,45.06,174300.861348
2026-03-02 09:56:00-05:00,45.05,45.09,44.9,44.9913,246397.220876
2026-03-02 09:57:00-05:00,44.9801,45.0,44.85,44.8513,171908.069987
2026-03-02 09:58:00-05:00,44.85,44.92,44.78,44.88,200909.80109
2026-03-02 09:59:00-05:00,44.8726,44.94,44.85,44.93,132398.879668
2026-03-02 10:00:00-05:00,44.91,44.94,44.63,44.655,364711.2863
2026-03-02 10:01:00-05:00,44.66,44.82,44.66,44.82,199803.101151
2026-03-02 10:02:00-05:00,44.82,44.92,44.79,44.84,257474.671109
2026-03-02 10:03:00-05:00,44.84,44.85,44.7,44.765,128600.897694
2026-03-02 10:04:00-05:00,44.77,44.84,44.65,44.8,167080.684007
2026-03-02 10:05:00-05:00,44.81,44.93,44.79,44.86,182093.873171
2026-03-02 10:06:00-05:00,44.86,44.88,44.79,44.8708,134236.535707
2026-03-02 10:07:00-05:00,44.88,45.0,44.865,44.94,177643.331363
2026-03-02 10:08:00-05:00,44.935,44.935,44.79,44.895,166231.384833
2026-03-02 10:09:00-05:00,44.9,44.95,44.84,44.905,179539.372168
2026-03-02 10:10:00-05:00,44.91,44.945,44.83,44.94,158148.894105
2026-03-02 10:11:00-05:00,44.94,45.04,44.88,44.91,325798.30003
2026-03-02 10:12:00-05:00,44.89,44.9,44.8,44.8897,248244.1664
2026-03-02 10:13:00-05:00,44.885,44.975,44.8603,44.91,160560.341738
2026-03-02 10:14:00-05:00,44.915,44.92,44.82,44.835,150210.657647
2026-03-02 10:15:00-05:00,44.83,44.855,44.625,44.685,298607.501081
2026-03-02 10:16:00-05:00,44.685,44.6981,44.46,44.4699,453744.612957
2026-03-02 10:17:00-05:00,44.465,44.51,44.38,44.38,292564.946222
2026-03-02 10:18:00-05:00,44.3704,44.45,44.35,44.4415,202481.40593
2026-03-02 10:19:00-05:00,44.4385,44.51,44.42,44.5,206828.039981
2026-03-02 10:20:00-05:00,44.505,44.59,44.4701,44.545,248576.393967
2026-03-02 10:21:00-05:00,44.54,44.54,44.41,44.455,172834.243618
2026-03-02 10:22:00-05:00,44.455,44.501,44.37,44.385,181716.254465
2026-03-02 10:23:00-05:00,44.385,44.555,44.38,44.49,181233.825416
2026-03-02 10:24:00-05:00,44.49,44.529,44.44,44.515,112008.941545
2026-03-02 10:25:00-05:00,44.52,44.585,44.495,44.534,162458.517076
2026-03-02 10:26:00-05:00,44.54,44.76,44.5342,44.6578,739620.429895
2026-03-02 10:27:00-05:00,44.655,44.815,44.65,44.78,244694.92858
2026-03-02 10:28:00-05:00,44.785,44.85,44.65,44.68,375568.193871
2026-03-02 10:29:00-05:00,44.685,44.8399,44.615,44.8,215422.876586
2026-03-02 10:30:00-05:00,44.79,44.85,44.745,44.772,163050.571356
2026-03-02 10:31:00-05:00,44.78,44.8,44.55,44.585,291244.819256
2026-03-02 10:32:00-05:00,44.59,44.5999,44.41,44.42,257353.529461
2026-03-02 10:33:00-05:00,44.42,44.44,44.32,44.3585,259486.908432
2026-03-02 10:34:00-05:00,44.35,44.5,44.35,44.42,259706.628877
2026-03-02 10:35:00-05:00,44.43,44.45,44.36,44.38,118209.223368
2026-03-02 10:36:00-05:00,44.38,44.405,44.31,44.37,171170.212584
2026-03-02 10:37:00-05:00,44.37,44.425,44.325,44.375,146994.321792
2026-03-02 10:38:00-05:00,44.375,44.5085,44.375,44.455,167925.202607
2026-03-02 10:39:00-05:00,44.46,44.56,44.4085,44.56,123164.33076
2026-03-02 10:40:00-05:00,44.555,44.57,44.49,44.535,133192.367215
2026-03-02 10:41:00-05:00,44.5309,44.605,44.5099,44.55,148889.345016
2026-03-02 10:42:00-05:00,44.56,44.655,44.545,44.6485,189192.786258
2026-03-02 10:43:00-05:00,44.65,44.77,44.65,44.705,176847.286328
2026-03-02 10:44:00-05:00,44.7,44.71,44.59,44.64,98126.573527
2026-03-02 10:45:00-05:00,44.63,44.72,44.595,44.615,188834.354053
2026-03-02 10:46:00-05:00,44.615,44.65,44.585,44.635,94449.727492
2026-03-02 10:47:00-05:00,44.64,44.72,44.64,44.695,101576.261621
2026-03-02 10:48:00-05:00,44.692,44.71,44.64,44.6703,113108.569728
2026-03-02 10:49:00-05:00,44.675,44.79,44.63,44.745,138578.722025
2026-03-02 10:50:00-05:00,44.7485,44.89,44.741,44.855,205921.900222
2026-03-02 10:51:00-05:00,44.855,44.89,44.8,44.87,122202.791186
2026-03-02 10:52:00-05:00,44.875,44.895,44.825,44.88,122529.004501
2026-03-02 10:53:00-05:00,44.885,44.91,44.76,44.815,167919.910841
2026-03-02 10:54:00-05:00,44.82,44.82,44.66,44.7399,118488.32079
2026-03-02 10:55:00-05:00,44.735,44.815,44.725,44.775,88947.802177
