Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
Intel Corp,INTC,Sell,Pending,0,46,@115.00,,GTC,07/02/2026 06:37:16 EDT,
Intel Corp,INTC,Sell,Cancelled,0,92,@139.84,,DAY,07/01/2026 20:43:44 EDT,
Intel Corp,INTC,Sell,Cancelled,0,92,@139.11,,DAY,07/01/2026 09:48:32 EDT,
Intel Corp,INTC,Buy,Filled,92,92,134.7687000000,134.7687000000,DAY,07/01/2026 09:46:56 EDT,07/01/2026 09:46:56 EDT
Intel Corp,INTC,Buy,Cancelled,0,95,@130.20,,GTC,06/30/2026 17:49:04 EDT,
Intel Corp,INTC,Sell,Filled,95,95,@129.5000000000,129.5000000000,GTC,06/26/2026 15:11:38 EDT,06/29/2026 04:00:00 EDT
Intel Corp,INTC,Buy,Filled,95,95,@128.2100000000,128.2100000000,DAY,06/26/2026 15:08:29 EDT,06/26/2026 15:10:29 EDT
Intel Corp,INTC,Buy,Cancelled,0,98,@125.45,,DAY,06/26/2026 12:06:12 EDT,
Intel Corp,INTC,Sell,Filled,95,95,@129.7000000000,129.7000000000,DAY,06/25/2026 10:38:51 EDT,06/25/2026 10:39:14 EDT
Intel Corp,INTC,Buy,Filled,95,95,129.2099000000,129.2099000000,DAY,06/25/2026 10:38:14 EDT,06/25/2026 10:38:14 EDT
Intel Corp,INTC,Sell,Filled,92,92,@137.0000000000,137.0000000000,DAY,06/24/2026 11:38:48 EDT,06/24/2026 16:30:08 EDT
Intel Corp,INTC,Buy,Filled,92,92,134.7350000000,134.7350000000,DAY,06/24/2026 11:36:04 EDT,06/24/2026 11:36:04 EDT
Intel Corp,INTC,Sell,Filled,89,89,@139.0000000000,139.0000000000,DAY,06/22/2026 12:07:37 EDT,06/22/2026 12:21:15 EDT
Intel Corp,INTC,Buy,Filled,89,89,137.9100000000,137.9100000000,DAY,06/22/2026 12:07:01 EDT,06/22/2026 12:07:02 EDT
Intel Corp,INTC,Sell,Filled,92,92,@131.8000000000,131.8000000000,DAY,06/18/2026 11:05:26 EDT,06/18/2026 11:10:08 EDT
Intel Corp,INTC,Buy,Filled,92,92,130.8000000000,130.8000000000,DAY,06/18/2026 11:04:53 EDT,06/18/2026 11:04:53 EDT
Intel Corp,INTC,Sell,Filled,98,98,@122.6000000000,122.6000000000,GTC,06/16/2026 10:43:53 EDT,06/17/2026 04:06:57 EDT
Intel Corp,INTC,Buy,Filled,98,98,122.0900000000,122.0900000000,DAY,06/16/2026 10:42:49 EDT,06/16/2026 10:42:49 EDT
Intel Corp,INTC,Sell,Filled,93,93,@129.1200000000,129.1200000000,DAY,06/15/2026 11:02:51 EDT,06/15/2026 11:20:30 EDT
Intel Corp,INTC,Buy,Filled,93,93,128.5500000000,128.5500000000,DAY,06/15/2026 11:01:42 EDT,06/15/2026 11:01:42 EDT
Intel Corp,INTC,Sell,Filled,99,99,@122.4000000000,122.4000000000,DAY,06/12/2026 10:52:27 EDT,06/12/2026 10:52:54 EDT
Intel Corp,INTC,Buy,Filled,99,99,121.8600000000,121.8600000000,DAY,06/12/2026 10:51:21 EDT,06/12/2026 10:51:21 EDT
Intel Corp,INTC,Sell,Filled,103,103,@115.2000000000,115.2000000000,DAY,06/11/2026 10:18:14 EDT,06/11/2026 10:42:23 EDT
Intel Corp,INTC,Buy,Filled,103,103,118.1550000000,118.1550000000,DAY,06/11/2026 10:07:56 EDT,06/11/2026 10:07:56 EDT
Intel Corp,INTC,Sell,Filled,115,115,@110.1000000000,110.1000000000,DAY,06/10/2026 10:28:14 EDT,06/10/2026 10:33:48 EDT
Intel Corp,INTC,Buy,Filled,115,115,109.4443478261,109.4443478261,DAY,06/10/2026 10:27:18 EDT,06/10/2026 10:27:18 EDT
Intel Corp,INTC,Sell,Filled,122,122,@103.4100000000,103.4100000000,GTC,06/09/2026 12:12:51 EDT,06/09/2026 13:14:25 EDT
Intel Corp,INTC,Buy,Filled,122,122,103.0499000000,103.0499000000,DAY,06/09/2026 12:12:16 EDT,06/09/2026 12:12:16 EDT
Intel Corp,INTC,Sell,Filled,110,110,@109.9500000000,109.9500000000,DAY,06/08/2026 09:44:15 EDT,06/08/2026 09:47:49 EDT
Intel Corp,INTC,Buy,Filled,110,110,109.4099000000,109.4099000000,DAY,06/08/2026 09:43:07 EDT,06/08/2026 09:43:07 EDT
Intel Corp,INTC,Sell,Filled,118,118,@105.8000000000,105.8000000000,DAY,06/05/2026 10:23:21 EDT,06/05/2026 10:36:55 EDT
Intel Corp,INTC,Buy,Filled,118,118,105.4156000000,105.4156000000,DAY,06/05/2026 10:21:08 EDT,06/05/2026 10:21:08 EDT
Intel Corp,INTC,Buy,Cancelled,0,119,@104.37,,DAY,06/05/2026 10:19:46 EDT,
Intel Corp,INTC,Sell,Filled,114,114,@109.2000000000,109.2000000000,DAY,06/04/2026 10:12:05 EDT,06/04/2026 10:12:19 EDT
Intel Corp,INTC,Buy,Filled,114,114,108.5498000000,108.5498000000,DAY,06/04/2026 10:10:25 EDT,06/04/2026 10:10:25 EDT
Intel Corp,INTC,Sell,Filled,102,102,@114.2100000000,114.2100000000,DAY,06/03/2026 10:01:25 EDT,06/03/2026 10:01:30 EDT
Intel Corp,INTC,Buy,Filled,102,102,113.7050000000,113.7050000000,DAY,06/03/2026 09:59:54 EDT,06/03/2026 09:59:54 EDT
Intel Corp,INTC,Sell,Filled,0.96128,0.96128,114.9274000000,114.9274000000,DAY,06/03/2026 09:53:14 EDT,06/03/2026 09:53:14 EDT
Intel Corp,INTC,Buy,Filled,0.96128,0.96128,114.4300000000,114.4300000000,DAY,06/03/2026 09:51:44 EDT,06/03/2026 09:51:44 EDT
Intel Corp,INTC,Sell,Filled,115,115,@106.9000000000,106.9000000000,GTC,06/02/2026 10:25:21 EDT,06/02/2026 10:31:34 EDT
Intel Corp,INTC,Buy,Filled,115,115,106.3878000000,106.3878000000,DAY,06/02/2026 10:21:57 EDT,06/02/2026 10:21:58 EDT
Palantir Technologies Inc,PLTR,Sell,Filled,74,74,@157.6500000000,157.6500000000,DAY,06/01/2026 10:41:33 EDT,06/01/2026 10:45:20 EDT
Palantir Technologies Inc,PLTR,Buy,Filled,74,74,157.0350000000,157.0350000000,DAY,06/01/2026 10:40:40 EDT,06/01/2026 10:40:41 EDT
Palantir Technologies Inc,PLTR,Sell,Filled,70,70,@157.3000000000,157.3000000000,DAY,05/29/2026 11:27:13 EDT,05/29/2026 11:40:49 EDT
Palantir Technologies Inc,PLTR,Buy,Filled,70,70,156.8304000000,156.8304000000,DAY,05/29/2026 11:26:17 EDT,05/29/2026 11:26:17 EDT
Palantir Technologies Inc,PLTR,Sell,Filled,84,84,@137.6700000000,137.6700000000,DAY,05/28/2026 10:42:17 EDT,05/28/2026 10:45:14 EDT
Palantir Technologies Inc,PLTR,Buy,Filled,84,84,137.0700000000,137.0700000000,DAY,05/28/2026 10:41:31 EDT,05/28/2026 10:41:31 EDT
Palantir Technologies Inc,PLTR,Buy,Cancelled,0,85,@131.50,,DAY,05/27/2026 14:01:02 EDT,
Palantir Technologies Inc,PLTR,Sell,Filled,48,48,@138.1000000000,138.1000000000,DAY,05/21/2026 10:48:00 EDT,05/21/2026 10:49:44 EDT
Palantir Technologies Inc,PLTR,Buy,Filled,48,48,137.6550000000,137.6550000000,DAY,05/21/2026 10:47:10 EDT,05/21/2026 10:47:10 EDT
Palantir Technologies Inc,PLTR,Sell,Filled,48,48,@136.1600000000,136.1600000000,DAY,05/20/2026 12:30:17 EDT,05/20/2026 12:46:18 EDT
Palantir Technologies Inc,PLTR,Buy,Filled,48,48,135.6600000000,135.6600000000,DAY,05/20/2026 12:29:56 EDT,05/20/2026 12:29:56 EDT
Palantir Technologies Inc,PLTR,Sell,Filled,42,42,@135.8000000000,135.8000000000,DAY,05/19/2026 10:37:49 EDT,05/19/2026 11:14:10 EDT
Palantir Technologies Inc,PLTR,Buy,Filled,42,42,134.8000000000,134.8000000000,DAY,05/19/2026 10:36:39 EDT,05/19/2026 10:36:39 EDT
Palantir Technologies Inc,PLTR,Sell,Filled,48,48,@133.5500000000,133.5500000000,DAY,05/18/2026 11:41:25 EDT,05/18/2026 12:21:19 EDT
Palantir Technologies Inc,PLTR,Buy,Filled,48,48,133.0400000000,133.0400000000,DAY,05/18/2026 11:40:18 EDT,05/18/2026 11:40:18 EDT
Palantir Technologies Inc,PLTR,Buy,Cancelled,0,7,@130.10,,GTC,05/15/2026 10:45:02 EDT,
Palantir Technologies Inc,PLTR,Sell,Filled,42,42,@134.9000000000,134.9000000000,GTC,05/13/2026 09:53:49 EDT,05/15/2026 09:40:56 EDT
Palantir Technologies Inc,PLTR,Buy,Filled,42,42,@134.0000000000,134.0000000000,DAY,05/13/2026 04:08:21 EDT,05/13/2026 09:29:31 EDT
Palantir Technologies Inc,PLTR,Sell,Filled,36,36,@138.8400000000,138.8400000000,GTC,05/12/2026 09:43:17 EDT,05/22/2026 09:41:35 EDT
Invesco QQQ Trust,QQQ,Sell,Filled,1.20981,1.20981,@714.3600000000,714.3600000000,DAY,05/11/2026 14:12:56 EDT,05/11/2026 14:12:56 EDT
Invesco QQQ Trust,QQQ,Sell,Cancelled,0,1.20981,@714.59,,DAY,05/11/2026 12:21:22 EDT,
Invesco QQQ Trust,QQQ,Buy,Filled,1.20981,1.20981,711.6800000000,711.6800000000,DAY,05/11/2026 09:53:12 EDT,05/11/2026 09:53:12 EDT
Palantir Technologies Inc,PLTR,Sell,Filled,36,36,@136.8000000000,136.8000000000,GTC,05/05/2026 21:00:44 EDT,05/12/2026 09:28:29 EDT
Palantir Technologies Inc,PLTR,Sell,Cancelled,0,72,@140.90,,DAY,05/05/2026 09:48:24 EDT,
Palantir Technologies Inc,PLTR,Buy,Filled,72,72,140.0916000000,140.0916000000,DAY,05/05/2026 09:46:57 EDT,05/05/2026 09:46:57 EDT
Palantir Technologies Inc,PLTR,Sell,Filled,68,68,@147.6000000000,147.6000000000,DAY,05/04/2026 10:01:51 EDT,05/04/2026 10:17:56 EDT
Palantir Technologies Inc,PLTR,Buy,Filled,68,68,146.8686000000,146.8686000000,DAY,05/04/2026 10:01:13 EDT,05/04/2026 10:01:13 EDT
Palantir Technologies Inc,PLTR,Sell,Filled,70,70,@142.6000000000,142.6000000000,DAY,05/01/2026 10:39:16 EDT,05/01/2026 10:40:56 EDT
Palantir Technologies Inc,PLTR,Buy,Filled,70,70,141.9099000000,141.9099000000,DAY,05/01/2026 10:38:10 EDT,05/01/2026 10:38:10 EDT
Palantir Technologies Inc,PLTR,Sell,Filled,73,73,@137.7000000000,137.7000000000,DAY,04/30/2026 10:18:51 EDT,04/30/2026 10:20:03 EDT
Palantir Technologies Inc,PLTR,Buy,Filled,73,73,137.1300000000,137.1300000000,DAY,04/30/2026 10:18:13 EDT,04/30/2026 10:18:13 EDT
Palantir Technologies Inc,PLTR,Sell,Filled,73,73,@136.3300000000,136.3300000000,DAY,04/29/2026 11:14:38 EDT,04/29/2026 11:17:40 EDT
Palantir Technologies Inc,PLTR,Buy,Filled,73,73,136.2197000000,136.2197000000,DAY,04/29/2026 11:14:01 EDT,04/29/2026 11:14:01 EDT
Nvidia Corporation,NVDA,Sell,Filled,47,47,@210.3700000000,210.3700000000,DAY,04/28/2026 11:05:13 EDT,04/28/2026 12:21:12 EDT
Nvidia Corporation,NVDA,Buy,Filled,47,47,210.1599000000,210.1599000000,DAY,04/28/2026 11:01:38 EDT,04/28/2026 11:01:38 EDT
Nvidia Corporation,NVDA,Sell,Filled,47,47,209.0950000000,209.0950000000,DAY,04/27/2026 10:36:44 EDT,04/27/2026 10:36:44 EDT
Nvidia Corporation,NVDA,Buy,Filled,47,47,208.6500000000,208.6500000000,DAY,04/27/2026 10:35:25 EDT,04/27/2026 10:35:25 EDT
Nvidia Corporation,NVDA,Sell,Filled,49,49,@202.9000000000,202.9000000000,DAY,04/24/2026 10:16:54 EDT,04/24/2026 10:33:12 EDT
Nvidia Corporation,NVDA,Buy,Filled,49,49,202.8342000000,202.8342000000,DAY,04/24/2026 10:16:15 EDT,04/24/2026 10:16:15 EDT
Nvidia Corporation,NVDA,Sell,Filled,48,48,@202.3700000000,202.3700000000,DAY,04/23/2026 10:47:04 EDT,04/23/2026 10:47:43 EDT
Nvidia Corporation,NVDA,Buy,Filled,48,48,202.1694000000,202.1694000000,DAY,04/23/2026 10:45:11 EDT,04/23/2026 10:45:12 EDT
Nvidia Corporation,NVDA,Sell,Filled,48,48,@200.7000000000,200.7000000000,DAY,04/22/2026 10:34:16 EDT,04/22/2026 10:34:19 EDT
Nvidia Corporation,NVDA,Buy,Filled,48,48,200.4598000000,200.4598000000,DAY,04/22/2026 10:31:39 EDT,04/22/2026 10:31:39 EDT
Nvidia Corporation,NVDA,Sell,Filled,48,48,@202.4400000000,202.4400000000,DAY,04/21/2026 10:10:38 EDT,04/21/2026 10:11:44 EDT
Nvidia Corporation,NVDA,Buy,Filled,48,48,202.1200000000,202.1200000000,DAY,04/21/2026 10:09:42 EDT,04/21/2026 10:09:42 EDT
Nvidia Corporation,NVDA,Sell,Filled,50,50,@199.1750000000,199.1750000000,DAY,04/20/2026 12:30:04 EDT,04/20/2026 12:30:04 EDT
Nvidia Corporation,NVDA,Sell,Cancelled,0,50,197.36,,DAY,04/20/2026 12:28:07 EDT,
Nvidia Corporation,NVDA,Buy,Filled,50,50,@198.8500000000,198.8500000000,DAY,04/20/2026 11:41:48 EDT,04/20/2026 11:44:06 EDT
Nvidia Corporation,NVDA,Sell,Filled,48,48,@200.4900000000,200.4900000000,DAY,04/17/2026 09:42:49 EDT,04/17/2026 09:44:22 EDT
Nvidia Corporation,NVDA,Buy,Filled,48,48,200.2876000000,200.2876000000,DAY,04/17/2026 09:41:47 EDT,04/17/2026 09:41:47 EDT
Nvidia Corporation,NVDA,Buy,Cancelled,0,48,@199.78,,DAY,04/17/2026 09:37:06 EDT,
Nvidia Corporation,NVDA,Sell,Filled,20,20,@197.9000000000,197.9000000000,DAY,04/16/2026 06:45:53 EDT,04/16/2026 07:03:24 EDT
Nvidia Corporation,NVDA,Buy,Filled,20,20,@197.4000000000,197.4000000000,DAY,04/16/2026 05:35:36 EDT,04/16/2026 06:44:06 EDT
Nvidia Corporation,NVDA,Sell,Filled,20.41484,20.41484,@199.9200000000,199.9200000000,DAY,04/15/2026 11:29:33 EDT,04/15/2026 11:42:53 EDT
Nvidia Corporation,NVDA,Sell,Cancelled,0,20.41484,@199.92,,DAY,04/15/2026 11:18:50 EDT,
Nvidia Corporation,NVDA,Sell,Cancelled,0,20.41484,@199.70,,DAY,04/15/2026 11:06:59 EDT,
Nvidia Corporation,NVDA,Sell,Cancelled,0,20.41484,@199.87,,DAY,04/15/2026 10:55:55 EDT,
Nvidia Corporation,NVDA,Buy,Filled,20,20,@199.4200000000,199.4200000000,DAY,04/15/2026 10:52:42 EDT,04/15/2026 10:52:56 EDT
Nvidia Corporation,NVDA,Buy,Cancelled,0,50,@192.00,,DAY,04/14/2026 11:39:28 EDT,
Nvidia Corporation,NVDA,Buy,Cancelled,0,20,@192.00,,DAY,04/14/2026 11:37:57 EDT,
Nvidia Corporation,NVDA,Buy,Cancelled,0,20,@191.50,,GTC,04/14/2026 09:23:14 EDT,
Nvidia Corporation,NVDA,Buy,Cancelled,0,20,@189.00,,GTC,04/14/2026 08:32:47 EDT,
Nvidia Corporation,NVDA,Buy,Cancelled,0,10,@185.00,,GTC,04/13/2026 09:51:33 EDT,
Nvidia Corporation,NVDA,Buy,Cancelled,0,10,@170.00,,GTC,04/13/2026 09:24:37 EDT,
Nvidia Corporation,NVDA,Buy,Cancelled,0,10,@180.00,,GTC,04/13/2026 09:24:01 EDT,
Nvidia Corporation,NVDA,Sell,Filled,10,10,@188.8100000000,188.8100000000,DAY,04/10/2026 10:42:23 EDT,04/10/2026 10:58:41 EDT
Nvidia Corporation,NVDA,Buy,Cancelled,0,10,@175.00,,GTC,04/07/2026 08:47:01 EDT,
Nvidia Corporation,NVDA,Sell,Filled,3,3,@177.0200000000,177.0200000000,GTC,04/01/2026 09:16:34 EDT,04/01/2026 11:55:05 EDT
Nvidia Corporation,NVDA,Sell,Cancelled,0,3.41,@180.00,,DAY,03/27/2026 10:08:21 EDT,
Nvidia Corporation,NVDA,Sell,Cancelled,0,3.41,@180.00,,DAY,03/26/2026 09:41:34 EDT,
Nvidia Corporation,NVDA,Buy,Filled,3.41484,3.41484,175.7033000000,175.7033000000,DAY,03/26/2026 09:39:33 EDT,03/26/2026 09:39:33 EDT
Nvidia Corporation,NVDA,Sell,Filled,28,28,@182.0000000000,182.0000000000,GTC,03/19/2026 08:30:28 EDT,04/07/2026 18:58:34 EDT
Nvidia Corporation,NVDA,Buy,Filled,28,28,@180.1600000000,180.1600000000,GTC,03/18/2026 20:02:06 EDT,03/19/2026 04:00:00 EDT
Nvidia Corporation,NVDA,Buy,Filled,2,2,@180.0000000000,180.0000000000,DAY,03/18/2026 18:44:41 EDT,03/18/2026 18:44:41 EDT
Nvidia Corporation,NVDA,Sell,Filled,28,28,@182.9000000000,182.9000000000,GTC,03/17/2026 12:26:34 EDT,03/18/2026 14:00:26 EDT
Nvidia Corporation,NVDA,Buy,Filled,26,26,@182.0000000000,182.0000000000,GTC,03/16/2026 22:19:05 EDT,03/17/2026 11:36:06 EDT
Nvidia Corporation,NVDA,Sell,Filled,20,20,@187.0000000000,187.0000000000,GTC,03/16/2026 10:32:00 EDT,03/16/2026 15:09:42 EDT
Nvidia Corporation,NVDA,Buy,Filled,8,8,@183.1500000000,183.1500000000,DAY,03/12/2026 15:52:50 EDT,03/12/2026 15:54:17 EDT
Nvidia Corporation,NVDA,Buy,Filled,8,8,@182.0000000000,182.0000000000,GTC,03/12/2026 15:50:15 EDT,03/13/2026 11:00:38 EDT
Nvidia Corporation,NVDA,Sell,Filled,3,3,@183.0000000000,183.0000000000,GTC,03/09/2026 11:24:29 EDT,03/10/2026 04:05:32 EDT
Nvidia Corporation,NVDA,Buy,Filled,3,3,@178.8950000000,178.8950000000,GTC,03/05/2026 13:23:40 EST,03/06/2026 09:27:38 EST
Nvidia Corporation,NVDA,Sell,Filled,3,3,@183.0000000000,183.0000000000,GTC,03/04/2026 08:43:32 EST,03/04/2026 10:26:10 EST
Nvidia Corporation,NVDA,Buy,Filled,3,3,@175.0000000000,175.0000000000,DAY,03/02/2026 07:11:42 EST,03/02/2026 09:30:02 EST
Nvidia Corporation,NVDA,Buy,Filled,4,4,@183.7000000000,183.7000000000,DAY,02/27/2026 08:10:18 EST,02/27/2026 08:10:45 EST
Nvidia Corporation,NVDA,Buy,Cancelled,0,4.4,@184.00,,DAY,02/26/2026 12:32:59 EST,
Nvidia Corporation,NVDA,Sell,Filled,10,10,@188.7000000000,188.7000000000,GTC,02/26/2026 11:28:28 EST,04/10/2026 14:46:40 EDT
Nvidia Corporation,NVDA,Sell,Filled,10,10,@190.4000000000,190.4000000000,GTC,02/24/2026 09:43:25 EST,02/24/2026 09:51:33 EST
Nvidia Corporation,NVDA,Buy,Filled,20,20,@187.7000000000,187.7000000000,GTC,02/24/2026 09:38:13 EST,02/26/2026 10:12:20 EST
Nvidia Corporation,NVDA,Buy,Cancelled,0,10,@189.30,,DAY,02/23/2026 09:20:09 EST,
Nvidia Corporation,NVDA,Buy,Filled,10,10,@187.5000000000,187.5000000000,GTC,02/23/2026 09:01:23 EST,02/24/2026 09:37:13 EST
Nvidia Corporation,NVDA,Sell,Filled,20,20,@190.0400000000,190.0400000000,GTC,02/14/2026 11:00:16 EST,02/20/2026 10:59:37 EST
Nvidia Corporation,NVDA,Sell,Cancelled,0,20,@191.80,,DAY,02/13/2026 09:23:08 EST,
Nvidia Corporation,NVDA,Buy,Filled,11,11,@187.0800000000,187.0800000000,GTC,02/12/2026 23:47:05 EST,02/13/2026 04:00:00 EST
Nvidia Corporation,NVDA,Sell,Cancelled,0,9,@193.00,,GTC,02/12/2026 13:15:16 EST,
Nvidia Corporation,NVDA,Buy,Filled,9,9,@188.2000000000,188.2000000000,GTC,02/12/2026 09:12:46 EST,02/12/2026 11:25:39 EST
Nvidia Corporation,NVDA,Sell,Filled,11,11,@193.2000000000,193.2000000000,GTC,02/11/2026 08:57:39 EST,02/12/2026 09:30:12 EST
Nvidia Corporation,NVDA,Sell,Cancelled,0,11,100.00,,GTC,02/11/2026 08:57:39 EST,
Nvidia Corporation,NVDA,Sell,Cancelled,0,9,100.00,,GTC,02/10/2026 17:58:40 EST,
Nvidia Corporation,NVDA,Sell,Filled,9,9,@193.0000000000,193.0000000000,GTC,02/10/2026 17:58:40 EST,02/11/2026 09:31:27 EST
Nvidia Corporation,NVDA,Buy,Filled,1,1,@189.1200000000,189.1200000000,DAY,02/10/2026 10:37:06 EST,02/10/2026 10:37:06 EST
Nvidia Corporation,NVDA,Sell,Cancelled,0,19,100.00,,DAY,02/10/2026 09:38:37 EST,
Nvidia Corporation,NVDA,Sell,Cancelled,0,19,@195.50,,DAY,02/10/2026 09:38:37 EST,
Nvidia Corporation,NVDA,Buy,Filled,19,19,@190.1000000000,190.1000000000,GTC,02/09/2026 09:21:51 EST,02/10/2026 09:37:15 EST
Nvidia Corporation,NVDA,Buy,Cancelled,0,20,@179.00,,DAY,02/06/2026 10:41:55 EST,
Nvidia Corporation,NVDA,Sell,Cancelled,0,20,@189.00,,DAY,02/03/2026 13:20:38 EST,
Nvidia Corporation,NVDA,Sell,Filled,20,20,@177.3200000000,177.3200000000,DAY,02/03/2026 13:20:38 EST,02/03/2026 14:43:09 EST
Nvidia Corporation,NVDA,Buy,Filled,20,20,@183.7597000000,183.7597000000,DAY,02/03/2026 09:37:34 EST,02/03/2026 09:37:34 EST
Nvidia Corporation,NVDA,Buy,Cancelled,0,20,@183.80,,DAY,02/03/2026 09:36:12 EST,
Nvidia Corporation,NVDA,Buy,Cancelled,0,20,@186.50,,DAY,01/30/2026 09:01:51 EST,
Nvidia Corporation,NVDA,Buy,Cancelled,0,20,@186.20,,DAY,01/29/2026 14:47:34 EST,
Nvidia Corporation,NVDA,Buy,Cancelled,0,20,@186.00,,DAY,01/28/2026 08:40:36 EST,
Nvidia Corporation,NVDA,Buy,Cancelled,0,20,@185.90,,DAY,01/26/2026 10:38:14 EST,
Nvidia Corporation,NVDA,Buy,Cancelled,0,20,@184.00,,DAY,01/23/2026 10:28:42 EST,
Nvidia Corporation,NVDA,Buy,Cancelled,0,21,@183.30,,DAY,01/22/2026 10:55:49 EST,
Nvidia Corporation,NVDA,Sell,Cancelled,0,20,169.00,,DAY,01/21/2026 09:26:18 EST,
Nvidia Corporation,NVDA,Sell,Filled,20,20,@185.0000000000,185.0000000000,DAY,01/21/2026 09:26:18 EST,01/21/2026 14:49:49 EST
Nvidia Corporation,NVDA,Buy,Filled,20,20,@181.7800000000,181.7800000000,DAY,01/20/2026 09:17:12 EST,01/20/2026 09:17:12 EST
Nvidia Corporation,NVDA,Buy,Cancelled,0,20,@184.00,,DAY,01/15/2026 16:30:45 EST,
